,Number,Opened By,Leave Type,Start Date,End Date,Status,Created,id_521
813,LR0168654,Srikanth Thirumalagiri,Compensatory-Off,2024-04-11,2024-04-11,Completed,2024-04-17 09:42:50,THIRUSR5
814,LR0168750,Chaitanya Latha Kolluru,Sick (Full Day),2024-04-18,2024-04-18,Completed,2024-04-18 08:38:25,KOLLUCH4
815,LR0168898,Nitin Uttarwar,Compensatory-Off,2024-04-09,2024-04-09,Completed,2024-04-19 12:01:20,None
816,LR0168899,Nitin Uttarwar,Compensatory-Off,2024-04-11,2024-04-11,Completed,2024-04-19 12:02:08,None
817,LR0169003,Naresh Kumar,Compensatory-Off,2024-04-09,2024-04-09,Completed,2024-04-21 23:07:00,KUMARN5N
818,LR0169004,Naresh Kumar,Birthday/Anniversary/Service Anniversary Leave,2024-04-17,2024-04-17,Completed,2024-04-21 23:08:06,KUMARN5N
819,LR0169287,Chaitanya Latha Kolluru,Annual Leave (Full Day),2024-04-22,2024-04-22,Completed,2024-04-23 04:48:10,KOLLUCH4
820,LR0169297,Shashank Gupta,Compensatory-Off,2023-05-01,2023-05-01,Completed,2024-04-23 07:09:28,GUPTAS4N
821,LR0169298,Shashank Gupta,Compensatory-Off,2023-06-02,2023-06-02,Completed,2024-04-23 07:10:24,GUPTAS4N
822,LR0169299,Shashank Gupta,Compensatory-Off,2023-06-29,2023-06-29,Completed,2024-04-23 07:11:21,GUPTAS4N
823,LR0169300,Shashank Gupta,Compensatory-Off,2023-09-18,2023-09-18,Completed,2024-04-23 07:12:17,GUPTAS4N
824,LR0169390,Aashish Raut,Annual Leave (Full Day),2024-05-02,2024-05-03,Completed,2024-04-24 01:05:15,RAUTAA1
825,LR0169469,Nirmal Raaj S,Sick (Full Day),2024-04-01,2024-04-01,Completed,2024-04-24 22:25:43,RAAJNI1
826,LR0169470,Nirmal Raaj S,Annual Leave (Full Day),2024-04-08,2024-04-08,Completed,2024-04-24 22:27:16,RAAJNI1
827,LR0169471,Nirmal Raaj S,Annual Leave (Full Day),2024-04-10,2024-04-10,Completed,2024-04-24 22:27:45,RAAJNI1
828,LR0169472,Nirmal Raaj S,Compensatory-Off,2024-04-09,2024-04-09,Completed,2024-04-24 22:28:50,RAAJNI1
829,LR0169473,Nirmal Raaj S,Compensatory-Off,2024-04-11,2024-04-11,Completed,2024-04-24 22:29:33,RAAJNI1
830,LR0169474,Nirmal Raaj S,Compensatory-Off,2024-04-19,2024-04-19,Completed,2024-04-24 22:30:35,RAAJNI1
831,LR0169518,Ganesh Sultane,Annual Leave (Full Day),2024-04-26,2024-04-26,Completed,2024-04-25 03:03:53,SULTAGA2
832,LR0169636,Suneel Kumar Komandla,Sick (Full Day),2024-04-25,2024-04-25,Completed,2024-04-25 22:33:31,KOMANSU1
833,LR0169668,Manoj Kumar Karoju,Sick (Full Day),2024-04-18,2024-04-19,Completed,2024-04-26 01:36:14,KAROJMA1
834,LR0169682,Hakeem Naseer Ahmed,Sick (Full Day),2024-04-24,2024-04-24,Completed,2024-04-26 02:38:52,AHMEDNAQ
835,LR0169865,Suganesh Nageshwaran v,Annual Leave (Full Day),2024-04-25,2024-04-26,Completed,2024-04-28 23:16:12,NAGESSU2
836,LR0169915,Raju Chevvakula,Annual Leave (Full Day),2024-04-04,2024-04-05,Completed,2024-04-29 03:07:32,CHEVVRA1
837,LR0169916,Raju Chevvakula,Sick (Full Day),2024-04-17,2024-04-17,Completed,2024-04-29 03:08:24,CHEVVRA1
838,LR0169937,Jyothi Madamanchi,Annual Leave (Full Day),2024-04-19,2024-04-19,Completed,2024-04-29 04:41:59,MADAMJY1
839,LR0170015,Nirmal Raaj S,Sick (Full Day),2024-04-30,2024-04-30,Completed,2024-04-29 21:03:10,RAAJNI1
840,LR0170242,Mubarak Mujawar,Annual Leave (Full Day),2024-04-29,2024-04-30,Completed,2024-05-01 21:42:09,MUJAWMU2
841,LR0170349,Shashank Gupta,Sick (Full Day),2024-05-02,2024-05-02,Completed,2024-05-03 00:18:58,GUPTAS4N
842,LR0170372,Vamshi Venkat Rajesh Machiraju,Birthday/Anniversary/Service Anniversary Leave,2024-05-23,2024-05-23,Completed,2024-05-03 04:11:20,MACHIVA3
843,LR0170671,Prem Prakash,Annual Leave (Full Day),2024-05-06,2024-05-06,Completed,2024-05-08 00:00:51,PRAKAPRD
844,LR0170674,Nitin Uttarwar,Sick (AM),2024-05-08,2024-05-08,Completed,2024-05-08 00:27:22,None
845,LR0171098,Hakeem Naseer Ahmed,Compensatory-Off,2024-05-01,2024-05-01,Completed,2024-05-13 22:40:17,AHMEDNAQ
846,LR0171107,Vimit Vimit,Compensatory-Off,2024-05-13,2024-05-13,Completed,2024-05-13 22:55:07,VIMITVI1
847,LR0171108,Mubarak Mujawar,Annual Leave (PM),2024-05-07,2024-05-07,Completed,2024-05-13 22:55:59,MUJAWMU2
848,LR0171109,Mubarak Mujawar,Compensatory-Off,2024-05-13,2024-05-13,Completed,2024-05-13 22:56:48,MUJAWMU2
849,LR0171135,Ganesh Sultane,Compensatory-Off,2024-05-13,2024-05-13,Completed,2024-05-13 23:52:25,SULTAGA2
850,LR0171149,Shashank Gupta,Compensatory-Off,2024-05-13,2024-05-13,Completed,2024-05-14 01:11:34,GUPTAS4N
851,LR0171196,Jyothi Madamanchi,Annual Leave (Full Day),2024-05-07,2024-05-07,Completed,2024-05-14 05:51:29,MADAMJY1
852,LR0171197,Jyothi Madamanchi,Sick (PM),2024-05-10,2024-05-10,Completed,2024-05-14 05:52:38,MADAMJY1
853,LR0171204,Jyothi Madamanchi,Compensatory-Off,2024-05-01,2024-05-01,Completed,2024-05-14 06:06:58,MADAMJY1
854,LR0171205,Jyothi Madamanchi,Compensatory-Off,2024-05-13,2024-05-13,Completed,2024-05-14 06:08:18,MADAMJY1
855,LR0171243,Prem Prakash,Compensatory-Off,2024-05-01,2024-05-01,Completed,2024-05-14 11:10:45,PRAKAPRD
856,LR0171244,Prem Prakash,Compensatory-Off,2024-05-13,2024-05-13,Completed,2024-05-14 11:11:14,PRAKAPRD
857,LR0171350,Aashish Raut,Compassionate Leave,2024-05-13,2024-05-13,Completed,2024-05-15 04:28:16,RAUTAA1
858,LR0171405,Nitin Uttarwar,Compensatory-Off,2024-05-01,2024-05-01,Completed,2024-05-15 11:22:51,None
859,LR0171406,Nitin Uttarwar,Compensatory-Off,2024-05-13,2024-05-13,Completed,2024-05-15 11:24:31,None
860,LR0171440,Hakeem Naseer Ahmed,Sick (Full Day),2024-05-15,2024-05-15,Completed,2024-05-15 22:38:54,AHMEDNAQ
861,LR0171552,Srikanth Thirumalagiri,Compensatory-Off,2024-05-13,2024-05-13,Completed,2024-05-16 22:55:06,THIRUSR5
862,LR0171553,Srikanth Thirumalagiri,Sick (Full Day),2024-05-14,2024-05-14,Completed,2024-05-16 22:56:03,THIRUSR5
863,LR0171630,Charitha Siva Venkata Kanuri,Sick (Full Day),2024-05-20,2024-05-20,Completed,2024-05-18 23:37:40,SIVAVCH2
864,LR0171710,Elango Chinnaiya,Annual Leave (Full Day),2024-04-01,2024-04-02,Completed,2024-05-20 00:20:12,CHINNEL2
865,LR0171711,Elango Chinnaiya,Sick (Full Day),2024-04-22,2024-04-22,Completed,2024-05-20 00:21:44,CHINNEL2
866,LR0171713,Elango Chinnaiya,Sick (Full Day),2024-03-14,2024-03-14,Completed,2024-05-20 00:23:35,CHINNEL2
867,LR0172017,Gade Krishna Kanth,Sick (Full Day),2024-05-21,2024-05-21,Completed,2024-05-22 03:47:09,GADEKR2
868,LR0172098,Mukesh Manjhi,Annual Leave (Full Day),2024-05-09,2024-05-10,Completed,2024-05-22 23:32:35,MANJHMU1
869,LR0172099,Mukesh Manjhi,Compensatory-Off,2024-05-13,2024-05-13,Completed,2024-05-22 23:33:24,MANJHMU1
870,LR0172101,Mukesh Manjhi,Annual Leave (Full Day),2024-05-14,2024-05-17,Completed,2024-05-22 23:35:12,MANJHMU1
871,LR0172103,Mukesh Manjhi,Compassionate Leave,2024-05-20,2024-05-22,Completed,2024-05-22 23:38:50,MANJHMU1
872,LR0172510,Manoj Kumar Karoju,Sick (Full Day),2024-05-20,2024-05-20,Completed,2024-05-27 02:54:42,KAROJMA1
873,LR0172557,Naresh Kumar,Sick (Full Day),2024-05-23,2024-05-23,Completed,2024-05-27 07:00:28,KUMARN5N
874,LR0172596,Nitin Uttarwar,Sick (Full Day),2024-05-20,2024-05-20,Completed,2024-05-27 19:47:10,None
875,LR0172598,Nitin Uttarwar,Annual Leave (Full Day),2024-05-21,2024-05-21,Completed,2024-05-27 19:48:36,None
876,LR0172610,Nirmal Raaj S,Sick (Full Day),2024-05-22,2024-05-22,Completed,2024-05-27 21:16:07,RAAJNI1
877,LR0172653,Charitha Siva Venkata Kanuri,Annual Leave (Full Day),2024-06-14,2024-06-14,Completed,2024-05-27 23:32:13,SIVAVCH2
878,LR0172670,Raju Chevvakula,Sick (Full Day),2024-05-10,2024-05-10,Completed,2024-05-28 00:59:32,CHEVVRA1
879,LR0172773,Sumitra Bhagirathi Dalai,Compensatory-Off,2024-05-01,2024-05-01,Completed,2024-05-28 22:04:43,DALAISU1
880,LR0172775,Sumitra Bhagirathi Dalai,Compensatory-Off,2024-05-13,2024-05-13,Completed,2024-05-28 22:10:27,DALAISU1
881,LR0172778,Jyothi Madamanchi,Annual Leave (Full Day),2024-05-21,2024-05-21,Completed,2024-05-28 22:29:27,MADAMJY1
882,LR0172779,Nikita Jain,Sick (Full Day),2024-05-27,2024-05-27,Completed,2024-05-28 22:29:35,JAINNI1G
883,LR0172813,Nikita Jain,Compensatory-Off,2024-05-01,2024-05-01,Completed,2024-05-29 00:54:48,JAINNI1G
884,LR0172814,Nikita Jain,Compensatory-Off,2024-05-13,2024-05-13,Completed,2024-05-29 00:55:40,JAINNI1G
885,LR0172911,Aashish Raut,Sick (Full Day),2024-05-29,2024-05-29,Completed,2024-05-29 22:02:31,RAUTAA1
886,LR0172953,Mukesh Manjhi,Annual Leave (Full Day),2024-05-23,2024-05-29,Completed,2024-05-30 01:10:23,MANJHMU1
887,LR0172954,Mukesh Manjhi,Sick (Full Day),2024-05-30,2024-05-31,Completed,2024-05-30 01:15:10,MANJHMU1
888,LR0173014,Ashish Mittal,Sick (Full Day),2024-05-29,2024-05-29,Completed,2024-05-30 06:39:25,MITTAAS4
889,LR0173084,Balaji Rajendran,Sick (Full Day),2024-05-29,2024-05-29,Completed,2024-05-30 22:17:21,RAJENBA2
890,LR0173152,Pravallika Rallapalli,Sick (Full Day),2024-06-05,2024-06-05,Cancelled,2024-05-31 05:39:59,RALLAPR3
891,LR0173260,Chaitanya Latha Kolluru,Birthday/Anniversary/Service Anniversary Leave,2024-05-27,2024-05-27,Completed,2024-06-02 21:25:17,KOLLUCH4
892,LR0173261,Chaitanya Latha Kolluru,Annual Leave (Full Day),2024-05-28,2024-05-28,Completed,2024-06-02 21:26:14,KOLLUCH4
893,LR0173268,Pravallika Rallapalli,Annual Leave (Full Day),2024-06-05,2024-06-05,Completed,2024-06-02 21:54:53,RALLAPR3
894,LR0173409,Sumitra Bhagirathi Dalai,Sick (Full Day),2024-06-03,2024-06-03,Completed,2024-06-03 23:08:03,DALAISU1
895,LR0173657,Charitha Siva Venkata Kanuri,Optional Holiday,2024-06-17,2024-06-17,Completed,2024-06-06 22:28:05,SIVAVCH2
896,LR0173676,Shashank Gupta,Sick (Full Day),2024-06-03,2024-06-03,Completed,2024-06-07 00:39:04,GUPTAS4N
897,LR0173779,Vimit Vimit,Sick (Full Day),2024-06-10,2024-06-10,Completed,2024-06-09 20:45:28,VIMITVI1
898,LR0173942,Srikanth Thirumalagiri,Sick (Full Day),2024-06-10,2024-06-10,Completed,2024-06-10 21:41:05,THIRUSR5
899,LR0174047,Prem Prakash,Birthday/Anniversary/Service Anniversary Leave,2024-06-07,2024-06-07,Completed,2024-06-11 18:50:29,PRAKAPRD
900,LR0174144,Sourabh Upadhye,Sick (Full Day),2024-06-10,2024-06-10,Completed,2024-06-12 08:30:07,UPADHSO1
901,LR0174177,Suneel Kumar Komandla,Sick (Full Day),2024-06-12,2024-06-12,Completed,2024-06-12 22:48:55,KOMANSU1
902,LR0174568,Chaitanya Latha Kolluru,Annual Leave (Full Day),2024-06-17,2024-06-18,Completed,2024-06-16 20:44:04,KOLLUCH4
903,LR0174657,Jyothi Madamanchi,Compensatory-Off,2024-06-03,2024-06-03,Completed,2024-06-17 02:44:28,MADAMJY1
904,LR0174658,Jyothi Madamanchi,Compensatory-Off,2024-06-07,2024-06-07,Completed,2024-06-17 02:44:53,MADAMJY1
905,LR0174748,Sourabh Upadhye,Annual Leave (Full Day),2024-06-17,2024-06-17,Completed,2024-06-17 22:31:10,UPADHSO1
906,LR0174894,Hakeem Naseer Ahmed,Sick (Full Day),2024-06-14,2024-06-17,Completed,2024-06-18 21:32:19,AHMEDNAQ
907,LR0175022,Vimit Vimit,Annual Leave (Full Day),2024-06-17,2024-06-17,Completed,2024-06-19 20:54:09,VIMITVI1
908,LR0175356,Aashish Raut,Sick (Full Day),2024-06-12,2024-06-12,Completed,2024-06-23 21:38:21,RAUTAA1
909,LR0175364,Vimit Vimit,Annual Leave (Full Day),2024-06-28,2024-06-28,Completed,2024-06-23 22:01:40,VIMITVI1
910,LR0175492,Nitin Uttarwar,Sick (Full Day),2024-06-20,2024-06-20,Completed,2024-06-24 09:28:47,None
911,LR0175714,Vamshi Venkat Rajesh Machiraju,Compassionate Leave,2024-05-24,2024-05-24,Completed,2024-06-25 21:44:38,MACHIVA3
912,LR0175842,Nirmal Raaj S,Annual Leave (Full Day),2024-06-10,2024-06-12,Completed,2024-06-26 04:29:55,RAAJNI1
913,LR0175904,Balaji Rajendran,Sick (Full Day),2024-06-24,2024-06-24,Completed,2024-06-26 22:38:04,RAJENBA2
914,LR0175920,Aashish Raut,Sick (Full Day),2024-06-24,2024-06-25,Completed,2024-06-26 23:47:52,RAUTAA1
915,LR0175921,Aashish Raut,Annual Leave (Full Day),2024-07-04,2024-07-04,Completed,2024-06-26 23:48:45,RAUTAA1
916,LR0175922,Aashish Raut,Annual Leave (Full Day),2024-07-08,2024-07-08,Completed,2024-06-26 23:49:17,RAUTAA1
917,LR0175989,Charitha Siva Venkata Kanuri,Sick (Full Day),2024-06-28,2024-06-28,Completed,2024-06-27 08:53:31,SIVAVCH2
918,LR0176026,Naresh Kumar,Annual Leave (Full Day),2024-06-11,2024-06-13,Completed,2024-06-27 22:28:44,KUMARN5N
919,LR0176233,Shashank Gupta,Annual Leave (Full Day),2024-06-24,2024-06-24,Completed,2024-06-30 23:24:09,GUPTAS4N
920,LR0176235,Mubarak Mujawar,Annual Leave (Full Day),2024-05-17,2024-05-17,Cancelled,2024-06-30 23:27:39,MUJAWMU2
921,LR0176237,Shashank Gupta,Sick (PM),2024-06-26,2024-06-26,Completed,2024-06-30 23:29:39,GUPTAS4N
922,LR0176240,Shashank Gupta,Sick (Full Day),2024-06-28,2024-06-28,Completed,2024-06-30 23:32:43,GUPTAS4N
923,LR0176416,Chaitanya Latha Kolluru,Sick (Full Day),2024-07-01,2024-07-02,Completed,2024-07-02 21:47:34,KOLLUCH4
924,LR0176426,Suneel Kumar Komandla,Sick (Full Day),2024-07-03,2024-07-03,Completed,2024-07-02 23:19:00,KOMANSU1
925,LR0176532,Naresh Kumar,Sick (Full Day),2024-07-03,2024-07-03,Completed,2024-07-03 22:52:53,KUMARN5N
926,LR0176623,Raju Chevvakula,Annual Leave (Full Day),2024-06-17,2024-06-18,Completed,2024-07-04 23:26:59,CHEVVRA1
927,LR0176652,Raju Chevvakula,Annual Leave (Full Day),2024-06-19,2024-06-19,Completed,2024-07-05 02:16:39,CHEVVRA1
928,LR0176759,Vimit Vimit,Annual Leave (Full Day),2024-07-12,2024-07-12,Completed,2024-07-07 22:22:13,VIMITVI1
929,LR0176840,Shashank Gupta,Sick (Full Day),2024-07-04,2024-07-04,Completed,2024-07-08 05:37:19,GUPTAS4N
930,LR0177054,Shashank Gupta,Sick (PM),2024-07-09,2024-07-09,Completed,2024-07-10 05:45:16,GUPTAS4N
931,LR0177092,Hakeem Naseer Ahmed,Sick (Full Day),2024-07-05,2024-07-05,Cancelled,2024-07-10 21:10:58,AHMEDNAQ
932,LR0177113,Hakeem Naseer Ahmed,Annual Leave (Full Day),2024-07-05,2024-07-05,Completed,2024-07-10 22:36:54,AHMEDNAQ
933,LR0177343,Ganesh Sultane,Annual Leave (Full Day),2024-07-08,2024-07-08,Completed,2024-07-13 23:08:20,SULTAGA2
934,LR0177344,Ganesh Sultane,Annual Leave (Full Day),2024-07-09,2024-07-09,Completed,2024-07-13 23:08:58,SULTAGA2
935,LR0177345,Ganesh Sultane,Annual Leave (Full Day),2024-07-10,2024-07-10,Completed,2024-07-13 23:09:42,SULTAGA2
936,LR0177346,Ganesh Sultane,Annual Leave (Full Day),2024-06-17,2024-06-17,Completed,2024-07-13 23:19:20,SULTAGA2
937,LR0177347,Ganesh Sultane,Annual Leave (Full Day),2024-06-18,2024-06-18,Completed,2024-07-13 23:19:59,SULTAGA2
938,LR0177348,Ganesh Sultane,Sick (Full Day),2024-06-28,2024-06-28,Completed,2024-07-13 23:20:45,SULTAGA2
939,LR0177392,Suneel Kumar Komandla,Sick (Full Day),2024-07-15,2024-07-15,Completed,2024-07-14 20:21:55,KOMANSU1
940,LR0177411,Elango Chinnaiya,Sick (Full Day),2024-07-10,2024-07-10,Completed,2024-07-14 21:21:11,CHINNEL2
941,LR0177469,Vikram Sanugula,Annual Leave (Full Day),2024-07-10,2024-07-10,Completed,2024-07-14 23:10:21,SANUGVI1
942,LR0177493,Sourabh Upadhye,Annual Leave (Full Day),2024-07-09,2024-07-11,Completed,2024-07-14 23:47:48,UPADHSO1
943,LR0177507,Nikita Jain,Sick (Full Day),2024-07-08,2024-07-08,Completed,2024-07-15 00:39:04,JAINNI1G
944,LR0177534,Jyothi Madamanchi,Sick (Full Day),2024-07-11,2024-07-11,Completed,2024-07-15 02:00:24,MADAMJY1
945,LR0177535,Manoj Kumar Karoju,Sick (Full Day),2024-07-08,2024-07-08,Completed,2024-07-15 02:01:28,KAROJMA1
946,LR0177669,Chaitanya Latha Kolluru,Annual Leave (Full Day),2024-07-16,2024-07-16,Completed,2024-07-15 08:16:03,KOLLUCH4
947,LR0177804,Suganesh Nageshwaran v,Sick (Full Day),2024-07-11,2024-07-12,Completed,2024-07-16 00:06:30,NAGESSU2
948,LR0177809,Vamshi Venkat Rajesh Machiraju,Annual Leave (Full Day),2024-08-16,2024-08-21,Completed,2024-07-16 00:33:42,MACHIVA3
949,LR0178163,Vikram Sanugula,Annual Leave (Full Day),2024-04-18,2024-04-18,Completed,2024-07-17 06:20:02,SANUGVI1
950,LR0178165,Vikram Sanugula,Annual Leave (Full Day),2024-04-19,2024-04-19,Completed,2024-07-17 06:20:48,SANUGVI1
951,LR0178170,Vikram Sanugula,Annual Leave (Full Day),2024-04-26,2024-04-26,Completed,2024-07-17 06:21:36,SANUGVI1
952,LR0178178,Vikram Sanugula,Annual Leave (Full Day),2024-05-27,2024-05-27,Completed,2024-07-17 06:22:59,SANUGVI1
953,LR0178181,Vikram Sanugula,Annual Leave (Full Day),2024-04-12,2024-04-12,Completed,2024-07-17 06:23:37,SANUGVI1
954,LR0178299,Gade Krishna Kanth,Annual Leave (Full Day),2024-05-03,2024-05-03,Completed,2024-07-17 08:05:26,GADEKR2
955,LR0178302,Gade Krishna Kanth,Compensatory-Off,2024-05-27,2024-05-27,Completed,2024-07-17 08:06:36,GADEKR2
956,LR0178468,Mubarak Mujawar,Annual Leave (Full Day),2024-06-17,2024-06-17,Completed,2024-07-17 21:25:04,MUJAWMU2
957,LR0178469,Mubarak Mujawar,Annual Leave (Full Day),2024-07-17,2024-07-17,Completed,2024-07-17 21:25:46,MUJAWMU2
958,LR0178488,Vimit Vimit,Compensatory-Off,2024-04-09,2024-04-09,Completed,2024-07-17 21:53:23,VIMITVI1
959,LR0178490,Vimit Vimit,Compensatory-Off,2024-05-01,2024-05-01,Completed,2024-07-17 21:54:25,VIMITVI1
960,LR0178520,Suneel Kumar Komandla,Sick (Full Day),2024-04-09,2024-04-09,Completed,2024-07-17 22:40:04,KOMANSU1
961,LR0178526,Aashish Raut,Annual Leave (Full Day),2024-08-16,2024-08-16,Completed,2024-07-17 22:51:56,RAUTAA1
962,LR0178528,Aashish Raut,Annual Leave (Full Day),2024-09-09,2024-09-09,Completed,2024-07-17 22:52:36,RAUTAA1
963,LR0178638,Neha Gundkal,Annual Leave (AM),2024-07-15,2024-07-15,Completed,2024-07-18 02:06:17,GUNDKNE1
964,LR0178641,Neha Gundkal,Annual Leave (Full Day),2024-07-16,2024-07-17,Completed,2024-07-18 02:07:32,GUNDKNE1
965,LR0178836,Naresh Kumar,Sick (Full Day),2024-07-18,2024-07-18,Completed,2024-07-18 22:24:46,KUMARN5N
966,LR0178850,Suganesh Nageshwaran v,Sick (Full Day),2024-06-11,2024-06-11,Completed,2024-07-18 23:10:00,NAGESSU2
967,LR0178851,Naresh Kumar,Compensatory-Off,2024-05-01,2024-05-01,Completed,2024-07-18 23:12:26,KUMARN5N
968,LR0178852,Naresh Kumar,Compensatory-Off,2024-05-13,2024-05-13,Completed,2024-07-18 23:13:17,KUMARN5N
969,LR0179167,Elango Chinnaiya,Compensatory-Off,2024-04-09,2024-04-09,Completed,2024-07-22 02:26:11,CHINNEL2
970,LR0179168,Elango Chinnaiya,Compensatory-Off,2024-05-01,2024-05-01,Completed,2024-07-22 02:27:36,CHINNEL2
971,LR0179169,Elango Chinnaiya,Sick (Full Day),2024-05-13,2024-05-13,Completed,2024-07-22 02:30:09,CHINNEL2
972,LR0179170,Elango Chinnaiya,Sick (Full Day),2024-05-22,2024-05-22,Completed,2024-07-22 02:31:12,CHINNEL2
973,LR0179175,Elango Chinnaiya,Sick (Full Day),2024-06-07,2024-06-07,Completed,2024-07-22 02:41:51,CHINNEL2
974,LR0179340,Srikanth Thirumalagiri,Sick (Full Day),2024-07-19,2024-07-19,Completed,2024-07-23 01:44:01,THIRUSR5
975,LR0179341,Srikanth Thirumalagiri,Sick (Full Day),2024-07-22,2024-07-22,Completed,2024-07-23 01:45:10,THIRUSR5
976,LR0179367,Ashish Mittal,Annual Leave (Full Day),2024-07-18,2024-07-19,Completed,2024-07-23 04:24:32,MITTAAS4
977,LR0179678,Charitha Siva Venkata Kanuri,Annual Leave (Full Day),2024-08-02,2024-08-02,Completed,2024-07-25 04:22:04,SIVAVCH2
978,LR0179785,Nirmal Raaj S,Sick (Full Day),2024-07-01,2024-07-01,Completed,2024-07-25 22:56:01,RAAJNI1
979,LR0179786,Nirmal Raaj S,Sick (Full Day),2024-07-17,2024-07-17,Completed,2024-07-25 22:56:35,RAAJNI1
980,LR0179858,Sourabh Upadhye,Annual Leave (Full Day),2024-07-22,2024-07-23,Completed,2024-07-26 03:04:55,UPADHSO1
981,LR0180039,Sumitra Bhagirathi Dalai,Sick (Full Day),2024-07-22,2024-07-22,Completed,2024-07-28 21:21:49,DALAISU1
982,LR0180041,Sumitra Bhagirathi Dalai,Compensatory-Off,2024-04-09,2024-04-09,Completed,2024-07-28 21:24:49,DALAISU1
983,LR0180310,Raju Chevvakula,Annual Leave (Full Day),2024-07-25,2024-07-26,Completed,2024-07-29 21:51:24,CHEVVRA1
984,LR0181311,Vikram Sanugula,Annual Leave (Full Day),2024-08-16,2024-08-16,Completed,2024-08-07 03:06:33,SANUGVI1
985,LR0181312,Vikram Sanugula,Annual Leave (Full Day),2024-08-26,2024-08-26,Completed,2024-08-07 03:07:11,SANUGVI1
986,LR0181506,Balaji Rajendran,Sick (Full Day),2024-08-01,2024-08-01,Completed,2024-08-08 21:34:22,RAJENBA2
987,LR0181552,Shashank Gupta,Sick (Full Day),2024-08-05,2024-08-05,Completed,2024-08-09 04:19:14,GUPTAS4N
988,LR0181564,Chaitanya Latha Kolluru,Sick (Full Day),2024-08-07,2024-08-07,Completed,2024-08-09 06:58:34,KOLLUCH4
989,LR0181565,Chaitanya Latha Kolluru,Annual Leave (Full Day),2024-08-08,2024-08-08,Completed,2024-08-09 06:59:18,KOLLUCH4
990,LR0181634,Prem Prakash,Sick (Full Day),2024-08-02,2024-08-02,Completed,2024-08-11 21:02:30,PRAKAPRD
991,LR0182148,Chaitanya Latha Kolluru,Annual Leave (Full Day),2024-08-21,2024-08-21,Completed,2024-08-14 07:20:04,KOLLUCH4
992,LR0182268,Manoj Kumar Karoju,Birthday/Anniversary/Service Anniversary Leave,2024-08-06,2024-08-06,Completed,2024-08-15 22:05:55,KAROJMA1
993,LR0182270,Manoj Kumar Karoju,Sick (Full Day),2024-08-13,2024-08-13,Completed,2024-08-15 22:07:55,KAROJMA1
994,LR0182465,Nikita Jain,Sick (Full Day),2024-08-14,2024-08-14,Completed,2024-08-18 21:32:07,JAINNI1G
995,LR0182466,Nikita Jain,Sick (Full Day),2024-08-16,2024-08-16,Completed,2024-08-18 21:32:36,JAINNI1G
996,LR0182467,Nikita Jain,Compensatory-Off,2024-08-15,2024-08-15,Completed,2024-08-18 21:34:20,JAINNI1G
997,LR0182479,Jyothi Madamanchi,Annual Leave (Full Day),2024-08-14,2024-08-14,Completed,2024-08-18 22:04:58,MADAMJY1
998,LR0182492,Mukesh Manjhi,Sick (AM),2024-08-13,2024-08-13,Completed,2024-08-18 22:39:49,MANJHMU1
999,LR0182707,Ashish Mittal,Sick (Full Day),2024-08-19,2024-08-19,Completed,2024-08-19 22:16:31,MITTAAS4
1000,LR0182735,Prem Prakash,Annual Leave (Full Day),2024-08-19,2024-08-19,Completed,2024-08-19 23:50:43,PRAKAPRD
1001,LR0182946,Nitin Uttarwar,Sick (Full Day),2024-07-01,2024-07-01,Completed,2024-08-20 05:56:01,None
1002,LR0182947,Nitin Uttarwar,Annual Leave (Full Day),2024-08-16,2024-08-16,Completed,2024-08-20 05:56:45,None
1003,LR0183028,Jyothi Madamanchi,Annual Leave (Full Day),2024-07-18,2024-07-19,Completed,2024-08-20 09:42:21,MADAMJY1
1004,LR0183210,Reshma Golla,Sick (Full Day),2024-06-24,2024-06-25,Completed,2024-08-21 05:16:46,None
1005,LR0183292,Pravallika Rallapalli,Sick (Full Day),2024-06-17,2024-06-17,Completed,2024-08-21 21:28:05,RALLAPR3
1006,LR0183293,Pravallika Rallapalli,Annual Leave (AM),2024-08-16,2024-08-16,Completed,2024-08-21 21:29:16,RALLAPR3
1007,LR0183331,Ravali Patkur,Birthday/Anniversary/Service Anniversary Leave,2024-08-07,2024-08-07,Completed,2024-08-21 22:52:16,PATKURA1
1008,LR0183333,Ravali Patkur,Annual Leave (Full Day),2024-08-19,2024-08-19,Completed,2024-08-21 22:53:02,PATKURA1
1009,LR0183340,Vimit Vimit,Annual Leave (Full Day),2024-08-19,2024-08-19,Completed,2024-08-21 23:18:50,VIMITVI1
1010,LR0183408,Rethvik Sai Doddapaneni,Sick (AM),2024-08-22,2024-08-22,Completed,2024-08-22 04:23:58,DODDARE1
1011,LR0183432,Charitha Siva Venkata Kanuri,Optional Holiday,2024-08-26,2024-08-26,Completed,2024-08-22 06:46:05,SIVAVCH2
1012,LR0183636,Mubarak Mujawar,Annual Leave (Full Day),2024-08-19,2024-08-19,Completed,2024-08-23 03:36:10,MUJAWMU2
1013,LR0183695,Naresh Kumar,Annual Leave (Full Day),2024-08-19,2024-08-20,Completed,2024-08-23 05:29:35,KUMARN5N
1014,LR0184018,Nitin Uttarwar,Sick (Full Day),2024-08-23,2024-08-26,Cancelled,2024-08-25 21:57:10,None
1015,LR0184035,Srikanth Thirumalagiri,Annual Leave (Full Day),2024-08-19,2024-08-19,Completed,2024-08-25 22:28:25,THIRUSR5
